data,index_price,open_buy_cl_tp,open_buy_cl_sl,open_sell_cl_tp,open_sell_cl_sl
06/10/2019 14:32:56.213,2103,None,None,None,2099
06/10/2019 14:56:03.020,2106,None,None,None,2100
06/10/2019 14:56:48.067,2107,None,None,None,2101
06/17/2019 06:31:30.102,2139,None,2135,None,None
06/17/2019 10:58:44.868,2151,None,None,None,2143
06/17/2019 11:31:43.244,2154,None,None,None,2144
06/17/2019 11:33:16.353,2155,None,None,None,2145
06/17/2019 11:39:41.472,2156,None,None,None,2146
06/17/2019 11:39:41.472,2156,None,None,None,2148
06/17/2019 11:39:41.472,2156,None,None,None,2150
06/17/2019 12:00:53.306,2157,None,None,None,2151
06/17/2019 12:00:53.306,2157,None,None,None,2153
06/17/2019 12:20:40.680,2158,None,None,None,2154
06/17/2019 12:20:40.680,2158,None,None,None,2155
06/17/2019 12:30:00.078,2159,None,None,None,2156
06/17/2019 12:30:00.792,2160,None,None,None,2157
06/17/2019 12:30:24.539,2161,None,None,None,2158
06/18/2019 05:11:15.192,2204,None,None,None,2198
06/18/2019 05:11:15.192,2204,None,None,None,2200
06/18/2019 08:01:11.471,2214,None,2210,None,None
06/18/2019 08:01:11.471,2214,None,2211,None,None
06/18/2019 08:01:14.236,2215,None,2212,None,None
06/18/2019 08:01:17.745,2216,None,2213,None,None
06/18/2019 08:02:15.016,2225,None,2220,None,None
06/18/2019 08:02:15.016,2225,None,2222,None,None
06/18/2019 08:02:22.748,2226,None,2223,None,None
07/01/2019 05:05:14.628,2311,None,2307,None,None
07/01/2019 05:11:06.330,2312,None,2308,None,None
07/01/2019 05:11:06.330,2312,None,2309,None,None
07/01/2019 05:11:32.104,2313,None,2310,None,None
07/01/2019 05:14:18.551,2314,None,2311,None,None
07/01/2019 05:28:48.073,2315,None,2312,None,None
07/01/2019 11:01:36.729,2360,None,None,None,2356
07/01/2019 11:07:19.794,2361,None,None,None,2357
07/01/2019 11:09:22.017,2362,None,None,None,2358
07/01/2019 11:13:30.347,2363,None,None,None,2359
07/01/2019 11:13:42.073,2364,None,None,None,2360
07/01/2019 11:13:55.363,2365,None,None,None,2361
07/01/2019 11:17:00.937,2367,None,None,None,2362
07/01/2019 11:20:12.781,2370,None,None,None,2363
07/01/2019 13:49:01.051,2384,None,2376,None,None
07/01/2019 13:51:30.347,2385,None,2377,None,None
07/01/2019 14:00:00.079,2386,None,2378,None,None
07/01/2019 14:00:00.079,2386,None,2380,None,None
07/01/2019 14:00:00.079,2386,None,2381,None,None
07/01/2019 14:00:00.079,2386,None,2383,None,None
07/01/2019 14:00:03.087,2387,None,2384,None,None
07/01/2019 14:00:06.739,2388,None,2385,None,None
07/01/2019 14:00:06.739,2388,None,2386,None,None
07/01/2019 14:08:41.530,2393,None,None,None,2390
07/01/2019 15:01:56.081,2401,None,2397,None,None
07/01/2019 15:01:56.605,2402,None,2398,None,None
07/01/2019 15:01:56.605,2402,None,2399,None,None
07/01/2019 15:01:57.660,2403,None,2400,None,None
07/01/2019 15:01:57.660,2403,None,2401,None,None
07/08/2019 10:59:25.062,2412,None,2406,None,None
07/08/2019 10:59:25.062,2412,None,2408,None,None
07/08/2019 11:00:01.051,2413,None,2409,None,None
07/08/2019 17:29:07.889,2438,None,None,None,2435
07/15/2019 11:57:52.420,2494,None,2490,None,None
07/15/2019 11:58:27.596,2495,None,2491,None,None
07/15/2019 11:58:27.596,2495,None,2492,None,None
07/16/2019 08:20:14.291,2540,None,2536,None,None
07/16/2019 08:21:20.622,2541,None,2537,None,None
07/16/2019 09:54:24.735,2550,None,2545,None,None
07/16/2019 10:19:17.311,2552,None,2546,None,None
07/16/2019 10:45:50.577,2555,None,2547,None,None
07/16/2019 10:45:50.577,2555,None,2549,None,None
07/16/2019 10:50:26.690,2556,None,2550,None,None
07/16/2019 10:52:43.873,2557,None,2551,None,None
07/23/2019 09:31:08.987,2589,None,2585,None,None
07/23/2019 10:15:04.155,2592,None,2586,None,None
07/23/2019 13:03:17.492,2603,None,2597,None,None
07/29/2019 07:00:38.863,2655,None,2649,None,None
07/29/2019 08:19:26.204,2658,None,2650,None,None
07/29/2019 14:54:38.115,2688,None,None,None,2680
07/29/2019 15:57:45.186,2696,None,None,None,2692
07/29/2019 18:56:34.016,2701,None,None,None,2693
07/29/2019 19:41:37.612,2702,None,None,None,2694
07/30/2019 01:33:54.351,2707,None,2703,None,None
07/30/2019 12:06:17.754,2743,None,None,None,2733
08/05/2019 00:35:18.556,2757,None,None,None,2754
08/05/2019 02:14:19.783,2778,None,2772,None,None
08/05/2019 02:14:19.783,2778,None,2773,None,None
08/05/2019 03:04:03.345,2784,None,None,None,2781
08/05/2019 03:18:11.279,2785,None,None,None,2782
08/05/2019 08:02:46.043,2817,None,None,None,2809
08/05/2019 08:02:46.043,2817,None,None,None,2811
08/05/2019 08:06:49.221,2818,None,None,None,2812
08/05/2019 08:43:54.868,2821,None,None,None,2813
08/05/2019 08:51:50.569,2822,None,None,None,2814
08/05/2019 08:51:50.569,2822,None,None,None,2816
08/05/2019 09:05:10.419,2823,None,None,None,2817
08/05/2019 10:36:28.610,2833,None,None,None,2828
08/05/2019 10:37:39.040,2834,None,None,None,2829
08/05/2019 10:40:37.872,2835,None,None,None,2830
08/05/2019 10:42:58.527,2836,None,None,None,2832
08/05/2019 10:42:58.527,2836,None,None,None,2833
08/05/2019 10:59:51.624,2839,None,None,None,2834
08/05/2019 11:07:03.846,2840,None,None,None,2835
08/05/2019 11:38:32.069,2845,None,None,None,2836
08/05/2019 11:38:32.069,2845,None,None,None,2838
08/05/2019 12:14:53.464,2849,None,None,None,2839
08/05/2019 14:09:14.536,2869,None,None,None,2859
08/05/2019 14:14:08.040,2872,None,None,None,2860
08/05/2019 14:14:22.450,2873,None,None,None,2861
08/05/2019 14:14:22.450,2873,None,None,None,2863
08/05/2019 14:14:22.450,2873,None,None,None,2865
08/05/2019 14:14:22.450,2873,None,None,None,2866
08/05/2019 14:15:43.543,2874,None,None,None,2868
08/05/2019 14:15:43.543,2874,None,None,None,2869
08/05/2019 14:15:43.543,2874,None,None,None,2871
08/12/2019 07:08:32.137,2882,None,2878,None,None
08/12/2019 07:11:29.763,2883,None,2879,None,None
08/12/2019 07:14:27.000,2884,None,2880,None,None
08/12/2019 07:22:28.937,2887,None,2881,None,None
08/12/2019 07:22:28.937,2887,None,2882,None,None
08/12/2019 07:22:29.270,2888,None,2883,None,None
08/12/2019 07:22:29.270,2888,None,2884,None,None
08/12/2019 07:22:29.270,2888,None,2886,None,None
08/12/2019 07:32:03.915,2889,None,2887,None,None
08/12/2019 09:54:09.202,2905,None,None,None,2898
08/12/2019 10:05:50.229,2908,None,None,None,2899
08/12/2019 10:05:50.229,2908,None,None,None,2901
08/12/2019 10:26:59.371,2910,None,None,None,2902
08/12/2019 10:26:59.371,2910,None,None,None,2904
08/12/2019 10:28:56.992,2911,None,None,None,2905
08/12/2019 10:46:18.181,2912,None,None,None,2906
08/12/2019 10:46:18.181,2912,None,None,None,2908
08/12/2019 12:33:28.550,2923,None,None,None,2915
08/12/2019 12:33:28.550,2923,None,None,None,2916
08/12/2019 12:33:28.550,2923,None,None,None,2918
08/12/2019 12:33:28.550,2923,None,None,None,2920
08/12/2019 12:40:19.500,2924,None,None,None,2921
08/12/2019 12:53:41.748,2926,None,None,None,2922
08/12/2019 13:09:57.269,2929,None,None,None,2923
08/12/2019 13:12:06.589,2930,None,None,None,2924
08/12/2019 15:14:20.136,2943,None,None,None,2936
08/12/2019 15:14:20.136,2943,None,None,None,2938
08/12/2019 15:14:20.136,2943,None,None,None,2940
08/13/2019 00:39:04.200,2957,None,2952,None,None
08/13/2019 01:28:09.413,2958,None,2953,None,None
08/13/2019 02:21:51.526,2961,None,2954,None,None
08/13/2019 02:21:51.526,2961,None,2956,None,None
08/13/2019 02:31:57.744,2962,None,2957,None,None
08/13/2019 02:34:25.123,2963,None,2960,None,None
08/13/2019 02:44:55.782,2964,None,2958,None,None
08/13/2019 02:44:55.782,2964,None,2961,None,None
08/13/2019 02:46:18.817,2965,None,2962,None,None
08/19/2019 08:18:36.276,3011,None,None,None,3003
08/19/2019 08:18:36.276,3011,None,None,None,3005
08/19/2019 18:04:43.672,3061,None,3058,None,None
08/19/2019 19:39:32.103,3064,None,3059,None,None
08/19/2019 19:59:55.231,3065,None,3060,None,None
08/25/2019 22:02:06.594,3070,None,None,None,3068
08/26/2019 06:56:14.923,3108,None,3105,None,None
08/26/2019 06:58:11.251,3109,None,3106,None,None
08/26/2019 06:58:30.380,3110,None,3107,None,None
08/26/2019 07:51:08.558,3127,None,3124,None,None
08/26/2019 08:15:56.082,3128,None,3125,None,None
08/26/2019 08:31:12.309,3129,None,3126,None,None
09/02/2019 09:07:03.973,3174,None,3170,None,None
09/03/2019 01:02:39.449,3212,None,3206,None,None
09/03/2019 01:02:39.449,3212,None,3207,None,None
09/03/2019 01:02:42.887,3213,None,3208,None,None
09/03/2019 01:02:42.887,3213,None,3210,None,None
09/03/2019 01:28:42.331,3214,None,3211,None,None
09/03/2019 01:28:45.392,3215,None,3212,None,None
09/09/2019 04:22:58.367,3239,None,None,None,3235
09/09/2019 06:50:20.328,3242,None,None,None,3236
09/09/2019 08:17:57.273,3247,None,None,None,3237
09/09/2019 09:42:07.297,3252,None,None,None,3238
09/09/2019 09:53:13.165,3253,None,None,None,3239
09/09/2019 09:53:13.165,3253,None,None,None,3241
09/09/2019 09:53:13.165,3253,None,None,None,3242
09/09/2019 12:36:09.283,3274,None,None,None,3271
09/09/2019 12:36:19.842,3275,None,None,None,3272
09/09/2019 12:36:33.693,3277,None,None,None,3273
09/09/2019 12:36:33.693,3277,None,None,None,3274
09/09/2019 12:37:28.214,3280,None,None,None,3275
09/09/2019 12:38:35.167,3281,None,None,None,3276
09/09/2019 12:38:42.312,3282,None,None,None,3277
09/09/2019 12:38:42.312,3282,None,None,None,3279
09/09/2019 12:48:08.992,3286,None,3283,None,None
09/09/2019 12:49:22.701,3287,None,3284,None,None
09/09/2019 13:59:57.511,3295,None,None,None,3289
09/09/2019 14:03:14.453,3296,None,None,None,3290
09/09/2019 14:03:14.453,3296,None,None,None,3291
09/09/2019 14:03:29.876,3297,None,None,None,3292
09/09/2019 14:03:29.876,3297,None,None,None,3294
09/09/2019 15:23:56.932,3312,None,None,None,3307
09/09/2019 15:40:46.601,3313,None,None,None,3308
09/09/2019 18:13:27.098,3324,None,3319,None,None
09/09/2019 20:00:28.059,3325,None,3320,None,None
09/09/2019 20:49:53.001,3326,None,3323,None,None
09/10/2019 01:09:47.711,3328,None,3321,None,None
09/10/2019 01:09:47.711,3328,None,3324,None,None
09/10/2019 06:54:36.557,3335,None,None,None,3330
09/10/2019 07:06:29.028,3336,None,None,None,3331
09/10/2019 07:06:29.028,3336,None,None,None,3333
09/10/2019 07:45:14.771,3342,None,3338,None,None
09/10/2019 08:10:58.632,3345,None,3339,None,None
09/16/2019 08:21:49.681,3379,None,3375,None,None
09/16/2019 08:28:20.850,3380,None,3376,None,None
09/16/2019 08:28:20.850,3380,None,3377,None,None
09/16/2019 10:03:02.193,3388,None,3385,None,None
09/16/2019 10:20:16.674,3390,None,3386,None,None
09/16/2019 10:43:48.895,3393,None,3387,None,None
09/16/2019 10:44:04.750,3394,None,3388,None,None
09/16/2019 10:59:58.139,3395,None,3389,None,None
09/16/2019 11:44:59.036,3400,None,3390,None,None
09/16/2019 11:44:59.036,3400,None,3392,None,None
09/16/2019 11:45:58.480,3401,None,3393,None,None
09/16/2019 11:53:04.585,3402,None,3394,None,None
09/16/2019 12:55:41.884,3407,None,3395,None,None
09/16/2019 12:55:41.884,3407,None,3397,None,None
09/16/2019 12:55:41.884,3407,None,3399,None,None
09/16/2019 13:04:20.588,3408,None,3400,None,None
09/16/2019 13:17:58.163,3409,None,3401,None,None
09/16/2019 13:53:22.383,3412,None,3402,None,None
09/16/2019 13:53:22.383,3412,None,3404,None,None
09/16/2019 13:53:22.383,3412,None,3406,None,None
09/16/2019 13:56:46.594,3413,None,3407,None,None
09/16/2019 14:02:56.139,3414,None,3408,None,None
09/16/2019 14:03:54.066,3415,None,3409,None,None
09/16/2019 14:03:54.066,3415,None,3411,None,None
09/16/2019 14:03:54.066,3415,None,3412,None,None
09/16/2019 14:53:02.884,3424,None,3421,None,None
09/16/2019 14:54:23.113,3427,None,3422,None,None
09/16/2019 14:57:10.128,3428,None,3423,None,None
09/16/2019 19:02:42.623,3457,None,None,None,3451
09/23/2019 07:09:46.794,3471,None,3465,None,None
09/23/2019 07:09:46.794,3471,None,3467,None,None
09/23/2019 07:09:46.794,3471,None,3468,None,None
09/23/2019 07:14:50.203,3472,None,3469,None,None
09/23/2019 07:14:50.586,3473,None,3470,None,None
09/23/2019 07:30:02.355,3479,None,3477,None,None
09/23/2019 07:30:05.447,3480,None,3478,None,None
09/23/2019 07:31:29.979,3486,None,3483,None,None
09/23/2019 07:36:38.041,3495,None,3490,None,None
09/23/2019 07:43:49.216,3499,None,3491,None,None
09/23/2019 07:43:49.216,3499,None,3492,None,None
09/23/2019 07:43:49.216,3499,None,3494,None,None
09/23/2019 12:19:51.482,3538,None,None,None,3532
09/23/2019 12:22:25.180,3539,None,None,None,3533
09/23/2019 12:24:14.209,3540,None,None,None,3534
09/23/2019 12:24:14.209,3540,None,None,None,3535
09/23/2019 12:24:14.209,3540,None,None,None,3537
09/30/2019 07:02:02.253,3562,None,None,None,3558
09/30/2019 10:51:26.959,3575,None,3568,None,None
09/30/2019 10:51:26.959,3575,None,3570,None,None
09/30/2019 11:15:25.493,3577,None,3571,None,None
09/30/2019 11:19:18.415,3578,None,3572,None,None
09/30/2019 11:22:51.517,3579,None,3573,None,None
09/30/2019 11:22:51.517,3579,None,3575,None,None
09/30/2019 11:26:13.459,3580,None,3576,None,None
09/30/2019 12:13:56.188,3587,None,3584,None,None
09/30/2019 12:14:19.578,3588,None,3585,None,None
09/30/2019 12:14:26.576,3589,None,3586,None,None
09/30/2019 14:03:03.304,3611,None,None,None,3605
09/30/2019 14:03:03.304,3611,None,None,None,3606
09/30/2019 14:22:35.965,3612,None,None,None,3607
09/30/2019 14:23:19.431,3613,None,None,None,3608
09/30/2019 14:23:19.431,3613,None,None,None,3610
09/30/2019 14:57:24.100,3623,None,3620,None,None
09/30/2019 17:53:38.437,3643,None,3639,None,None
10/07/2019 00:30:27.953,3649,None,None,None,3648
10/07/2019 07:33:29.540,3664,None,3660,None,None
10/07/2019 11:01:33.894,3681,None,None,None,3671
10/07/2019 11:01:33.894,3681,None,None,None,3673
10/07/2019 11:03:50.596,3682,None,None,None,3674
10/07/2019 11:03:50.596,3682,None,None,None,3675
10/07/2019 11:10:41.660,3683,None,None,None,3677
10/07/2019 12:03:37.546,3690,None,None,None,3686
10/07/2019 12:05:25.003,3691,None,None,None,3687
10/07/2019 12:59:09.055,3694,None,None,None,3688
10/07/2019 17:33:06.608,3719,None,3713,None,None
10/07/2019 17:38:51.266,3722,None,3714,None,None
10/08/2019 00:54:59.531,3732,None,3726,None,None
10/14/2019 09:47:21.314,3773,None,None,None,3767
10/14/2019 10:32:07.260,3774,None,None,None,3768
10/14/2019 11:01:51.354,3778,None,3775,None,None
10/14/2019 13:24:12.415,3784,None,3776,None,None
10/15/2019 06:38:20.478,3818,None,None,None,3815
10/15/2019 07:14:08.914,3827,None,3824,None,None
10/15/2019 07:17:37.305,3828,None,3825,None,None
10/15/2019 07:18:45.738,3829,None,3826,None,None
10/21/2019 07:52:37.873,3866,None,None,None,3858
10/21/2019 08:10:10.956,3867,None,None,None,3859
10/21/2019 08:14:39.269,3868,None,None,None,3860
10/21/2019 08:14:39.269,3868,None,None,None,3862
10/21/2019 08:20:23.683,3869,None,None,None,3863
10/21/2019 08:20:23.683,3869,None,None,None,3865
10/21/2019 08:23:22.428,3870,None,None,None,3866
10/21/2019 15:26:11.419,3914,None,3908,None,None
10/21/2019 16:26:20.721,3919,None,None,None,3915
10/28/2019 11:06:32.886,3941,None,None,None,3934
10/28/2019 11:06:32.886,3941,None,None,None,3936
10/28/2019 11:06:32.886,3941,None,None,None,3938
10/28/2019 13:02:13.922,3949,None,3945,None,None
10/29/2019 07:58:00.637,3975,None,3971,None,None
10/29/2019 08:38:08.524,3976,None,3972,None,None
10/29/2019 08:40:33.526,3977,None,3973,None,None
10/29/2019 10:59:05.587,3989,None,None,None,3983
10/29/2019 10:59:05.587,3989,None,None,None,3985
10/29/2019 12:50:28.924,4000,None,None,None,3996
10/29/2019 13:03:11.972,4001,None,None,None,3997
10/29/2019 14:02:55.936,4004,None,None,None,3998
10/29/2019 14:05:04.872,4005,None,None,None,3999
10/29/2019 14:29:46.675,4008,None,None,None,4000
10/29/2019 14:30:18.439,4009,None,None,None,4001
10/29/2019 14:30:18.439,4009,None,None,None,4003
11/04/2019 07:12:57.022,4034,None,None,None,4029
11/04/2019 16:19:49.238,4089,None,4084,None,None
11/04/2019 16:19:49.238,4089,None,4086,None,None
11/04/2019 19:16:21.689,4097,None,4093,None,None
11/04/2019 20:02:18.618,4098,None,4094,None,None
11/04/2019 20:02:18.618,4098,None,4095,None,None
11/05/2019 07:00:12.797,4113,None,None,None,4107
11/05/2019 07:05:20.330,4114,None,None,None,4108
11/05/2019 07:44:44.980,4115,None,None,None,4109
11/05/2019 08:04:38.009,4116,None,None,None,4110
11/05/2019 08:04:38.009,4116,None,None,None,4112
11/12/2019 08:32:21.988,4153,None,4149,None,None
11/12/2019 11:10:04.420,4166,None,4162,None,None
11/12/2019 11:10:04.420,4166,None,4163,None,None
11/12/2019 12:09:58.961,4170,None,4164,None,None
11/12/2019 12:09:58.961,4170,None,4165,None,None
11/18/2019 15:47:40.755,4236,None,None,None,4230
11/18/2019 15:47:40.755,4236,None,None,None,4232
11/18/2019 15:57:30.074,4237,None,None,None,4233
11/18/2019 15:58:34.199,4238,None,None,None,4234
11/18/2019 16:04:39.442,4239,None,None,None,4235
11/18/2019 16:10:11.952,4240,None,None,None,4236
11/18/2019 16:16:23.226,4241,None,None,None,4237
11/18/2019 21:12:35.144,4246,None,4242,None,None
11/18/2019 22:08:00.707,4247,None,4243,None,None
11/18/2019 22:08:00.707,4247,None,4244,None,None
11/19/2019 12:05:50.291,4272,None,None,None,4266
11/19/2019 14:36:20.292,4280,None,None,None,4267
11/19/2019 14:36:20.292,4280,None,None,None,4269
11/25/2019 09:31:41.972,4312,None,4306,None,None
11/25/2019 09:31:41.972,4312,None,4309,None,None
11/25/2019 09:45:13.273,4313,None,4307,None,None
11/25/2019 14:59:23.803,4332,None,None,None,4326
11/25/2019 14:59:23.803,4332,None,None,None,4328
11/25/2019 15:21:51.104,4333,None,None,None,4329
11/25/2019 15:21:51.104,4333,None,None,None,4330
11/26/2019 15:03:09.615,4370,None,4362,None,None
11/27/2019 07:58:08.369,4392,None,4384,None,None
11/27/2019 08:01:03.092,4393,None,4385,None,None
12/02/2019 13:33:22.340,4413,None,None,None,4409
12/02/2019 13:46:24.126,4414,None,None,None,4410
12/02/2019 13:46:24.126,4414,None,None,None,4411
12/02/2019 14:07:59.557,4418,None,None,None,4412
12/02/2019 14:10:31.691,4419,None,None,None,4413
12/02/2019 14:32:00.195,4420,None,None,None,4414
12/02/2019 14:32:00.195,4420,None,None,None,4416
12/02/2019 15:00:00.021,4421,None,None,None,4417
12/02/2019 15:00:00.269,4422,None,None,None,4418
12/02/2019 15:00:00.269,4422,None,None,None,4419
12/02/2019 15:00:22.634,4423,None,None,None,4420
12/02/2019 15:00:37.787,4424,None,None,None,4421
12/02/2019 15:00:56.183,4425,None,None,None,4422
12/02/2019 15:05:52.201,4428,None,None,None,4423
12/02/2019 15:20:36.039,4431,None,None,None,4424
12/02/2019 15:23:41.531,4432,None,None,None,4425
12/02/2019 15:23:41.531,4432,None,None,None,4427
12/02/2019 16:27:21.100,4444,None,None,None,4438
12/02/2019 16:29:10.819,4445,None,None,None,4439
12/02/2019 16:29:10.819,4445,None,None,None,4441
12/02/2019 17:16:20.762,4450,None,4446,None,None
12/09/2019 12:50:12.513,4509,None,None,None,4499
12/09/2019 12:50:12.513,4509,None,None,None,4501
12/09/2019 17:56:53.628,4525,None,4521,None,None
12/10/2019 09:50:17.100,4535,None,None,None,4528
12/10/2019 11:15:33.022,4543,None,None,None,4539
12/10/2019 15:52:54.495,4561,None,None,None,4555
12/10/2019 16:05:51.897,4564,None,None,None,4556
12/10/2019 16:05:51.897,4564,None,None,None,4558
12/10/2019 16:16:43.318,4565,None,None,None,4559
12/16/2019 07:36:11.335,4592,None,None,None,4589
12/16/2019 08:15:00.052,4596,None,4593,None,None
12/16/2019 10:46:51.285,4619,None,None,None,4615
12/16/2019 15:08:00.032,4639,None,None,None,4636
12/16/2019 15:48:24.521,4644,None,4640,None,None
12/16/2019 15:55:19.231,4645,None,4641,None,None
12/16/2019 22:00:05.090,4660,None,None,None,4658
12/16/2019 22:00:05.090,4660,None,None,None,4659
12/17/2019 09:48:34.370,4680,None,None,None,4676
12/17/2019 09:58:51.992,4681,None,None,None,4677
12/17/2019 10:14:21.886,4684,None,None,None,4678
12/17/2019 10:29:23.544,4687,None,None,None,4679
12/17/2019 11:22:44.311,4690,None,None,None,4680
12/17/2019 11:31:59.020,4691,None,None,None,4681
12/17/2019 11:31:59.020,4691,None,None,None,4683
12/17/2019 11:32:15.481,4692,None,None,None,4684
12/17/2019 11:32:15.481,4692,None,None,None,4686
12/23/2019 08:35:46.480,4703,None,None,None,4697
12/23/2019 14:16:11.595,4724,None,None,None,4716
12/23/2019 15:02:34.892,4725,None,None,None,4717
12/23/2019 15:02:34.892,4725,None,None,None,4719
12/23/2019 15:05:25.907,4726,None,None,None,4720
12/23/2019 15:36:43.386,4727,None,None,None,4721
12/23/2019 15:36:43.386,4727,None,None,None,4723
12/24/2019 10:47:37.818,4750,None,4746,None,None
12/24/2019 11:36:42.535,4752,None,4747,None,None
01/06/2020 09:59:53.104,4797,None,None,None,4791
01/06/2020 09:59:53.104,4797,None,None,None,4793
01/06/2020 10:16:55.371,4798,None,None,None,4794
01/06/2020 10:24:24.485,4799,None,None,None,4795
01/13/2020 09:03:05.615,4871,None,None,None,4865
01/13/2020 09:30:03.612,4876,None,4872,None,None
01/13/2020 09:54:45.224,4877,None,4873,None,None
01/13/2020 10:00:47.986,4878,None,4874,None,None
01/13/2020 15:35:16.947,4900,None,None,None,4894
01/13/2020 15:37:40.267,4901,None,None,None,4895
01/13/2020 15:44:18.936,4902,None,None,None,4896
01/13/2020 15:44:18.936,4902,None,None,None,4898
01/13/2020 16:29:12.511,4905,None,None,None,4899
01/13/2020 16:31:27.371,4906,None,None,None,4900
01/20/2020 09:05:19.556,4949,None,4943,None,None
01/20/2020 19:29:56.717,4971,None,None,None,4966
01/20/2020 20:32:24.060,4972,None,None,None,4967
01/20/2020 20:32:24.060,4972,None,None,None,4969
01/21/2020 10:25:23.434,4993,None,None,None,4987
01/21/2020 10:32:57.714,4994,None,None,None,4988
01/21/2020 11:14:22.953,4996,None,None,None,4989
01/21/2020 13:23:19.511,5003,None,None,None,4999
01/21/2020 14:59:17.825,5010,None,5004,None,None
01/21/2020 15:23:44.611,5011,None,5005,None,None
01/21/2020 15:23:44.611,5011,None,5006,None,None
01/21/2020 15:23:44.611,5011,None,5008,None,None
01/21/2020 15:41:02.465,5012,None,5009,None,None
01/21/2020 15:47:01.946,5013,None,5010,None,None
01/22/2020 01:31:31.341,5025,None,5017,None,None
01/22/2020 01:31:31.341,5025,None,5019,None,None
01/26/2020 23:16:28.968,5040,None,None,None,5039
01/27/2020 09:29:47.696,5063,None,5057,None,None
02/03/2020 09:13:39.914,5123,None,5119,None,None
02/03/2020 14:14:00.827,5136,None,5130,None,None
02/03/2020 14:24:43.762,5137,None,5131,None,None
02/03/2020 14:32:55.891,5138,None,5132,None,None
02/03/2020 14:45:37.863,5139,None,5133,None,None
02/03/2020 14:45:37.863,5139,None,5135,None,None
02/03/2020 14:51:20.083,5140,None,5136,None,None
02/03/2020 15:00:00.033,5142,None,5137,None,None
02/03/2020 15:00:00.076,5143,None,5138,None,None
02/03/2020 15:55:20.036,5153,None,None,None,5145
02/03/2020 15:56:38.401,5154,None,None,None,5146
02/03/2020 15:57:42.038,5155,None,None,None,5147
02/03/2020 15:57:42.038,5155,None,None,None,5149
02/03/2020 15:57:42.038,5155,None,None,None,5151
02/03/2020 16:48:17.823,5160,None,None,None,5152
02/03/2020 17:13:40.640,5161,None,None,None,5153
02/10/2020 14:12:43.478,5232,None,5226,None,None
02/10/2020 15:58:04.921,5242,None,5238,None,None
02/10/2020 16:19:04.471,5245,None,5239,None,None
02/10/2020 16:21:29.895,5246,None,5240,None,None
02/10/2020 16:31:30.379,5247,None,5241,None,None
02/11/2020 13:03:37.893,5275,None,5271,None,None
02/11/2020 13:14:32.378,5276,None,5272,None,None
02/11/2020 13:29:50.436,5279,None,5273,None,None
02/11/2020 13:32:47.544,5280,None,5274,None,None
02/11/2020 13:35:13.331,5281,None,5275,None,None
02/11/2020 14:39:06.667,5297,None,None,None,5289
02/11/2020 14:53:41.388,5298,None,None,None,5290
02/11/2020 14:53:41.388,5298,None,None,None,5292
02/11/2020 15:09:57.690,5299,None,None,None,5293
02/11/2020 15:09:57.690,5299,None,None,None,5295
02/18/2020 13:32:27.206,5359,None,5353,None,None
02/18/2020 13:32:27.206,5359,None,5354,None,None
02/18/2020 13:34:38.376,5360,None,5355,None,None
02/18/2020 13:34:38.376,5360,None,5357,None,None
02/18/2020 13:34:49.822,5362,None,5358,None,None
02/18/2020 13:34:49.822,5362,None,5359,None,None
02/18/2020 15:00:15.522,5378,None,None,None,5372
02/18/2020 15:03:33.190,5379,None,None,None,5373
02/18/2020 15:03:33.190,5379,None,None,None,5375
02/18/2020 15:04:48.493,5380,None,None,None,5376
02/23/2020 23:00:35.583,5385,None,None,None,5384
02/24/2020 05:53:38.647,5399,None,5393,None,None
02/24/2020 07:01:51.362,5402,None,5394,None,None
02/24/2020 07:01:51.362,5402,None,5396,None,None
02/24/2020 07:08:15.214,5403,None,5397,None,None
02/24/2020 07:08:18.197,5404,None,5398,None,None
02/24/2020 09:02:47.909,5429,None,None,None,5425
02/24/2020 09:03:55.490,5430,None,None,None,5426
02/24/2020 09:22:23.255,5435,None,5431,None,None
02/24/2020 09:23:02.282,5436,None,5432,None,None
02/24/2020 09:49:07.618,5439,None,5433,None,None
02/24/2020 09:54:14.372,5440,None,5434,None,None
02/24/2020 14:17:10.557,5474,None,None,None,5471
02/24/2020 14:26:07.091,5478,None,None,None,5472
02/24/2020 14:26:43.007,5479,None,None,None,5473
02/24/2020 14:26:43.007,5479,None,None,None,5474
02/24/2020 14:26:43.007,5479,None,None,None,5476
03/01/2020 23:10:31.032,5489,None,None,None,5484
03/01/2020 23:10:31.032,5489,None,None,None,5486
03/01/2020 23:14:15.659,5492,None,None,None,5487
03/01/2020 23:33:25.648,5500,None,5497,None,None
03/01/2020 23:39:55.111,5501,None,5498,None,None
03/01/2020 23:45:03.219,5502,None,5499,None,None
03/01/2020 23:47:16.065,5503,None,5500,None,None
03/02/2020 00:03:28.646,5506,None,5501,None,None
03/02/2020 00:06:08.904,5507,None,5502,None,None
03/02/2020 00:44:10.826,5513,None,None,None,5509
03/02/2020 00:52:27.738,5514,None,None,None,5510
03/02/2020 00:54:55.443,5515,None,None,None,5511
03/02/2020 07:20:04.626,5552,None,None,None,5542
03/02/2020 07:20:04.626,5552,None,None,None,5544
03/02/2020 07:20:04.626,5552,None,None,None,5546
03/02/2020 07:22:07.246,5553,None,None,None,5547
03/02/2020 07:23:51.124,5554,None,None,None,5548
03/02/2020 07:23:51.124,5554,None,None,None,5550
03/02/2020 07:32:47.821,5557,None,None,None,5551
